Gene	# of interactions	# of interactions with differentially expressed genes	Proportion of interactions with differentially expressed genes	Diff. expression component	# of interactions with genes with disease-associated mutations	Proportion of interactions with genes with disease-associated mutations	Mutations component	% of genes` expression in lypmh nodes and leukocytes	Expression in tissues component	Localization component	TABT	% from top
LILRA1	520	12	0.023076923076923078	1.8617307066591104	13	0.025	3.7082833637541985	0.8853503184713376	6.767824089996008	1	12.337838160409316	0.3765314150837361
PXK	317	2	0.006309148264984227	-0.21761305601328215	22	0.0694006309148265	12.070313438812917	0.16570327552986513	0.45383569486319986	1	12.306536077662834	0.38215128695065753
IL2RA	974	23	0.023613963039014373	1.9283281358352977	42	0.043121149897330596	7.121063707502109	0.47552447552447563	3.172123056034482	1	12.221514899371888	0.38777115881757895
CD3D	779	20	0.025673940949935817	2.1837825576866443	25	0.03209242618741977	5.044009452829523	0.6794474203552298	4.961287785871918	1	12.189079796388086	0.3933910306845004
CD1C	830	19	0.02289156626506024	1.8387449178506032	29	0.03493975903614458	5.580251448138398	0.6570048309178743	4.76438257983508	1	12.18337894582408	0.39901090255142185
LTA	880	22	0.025	2.1002082655473697	33	0.0375	6.062425045631297	0.5684754521963824	3.9876497698299427	1	12.15028308100861	0.4046307744183433
TLR8	1307	25	0.019127773527161437	1.372003263616962	33	0.0252486610558531	3.7551140322536662	0.9125364431486881	7.006347790475362	1	12.133465086345991	0.41025064628526475
LILRB2	707	20	0.028288543140028287	2.5080150105203614	20	0.028288543140028287	4.327619082041526	0.7170393215111796	5.291108953036709	1	12.126743045598596	0.4158705181521861
KIR2DL1	278	3	0.01079136690647482	0.3382193952003035	12	0.04316546762589928	7.1294101244676815	0.642857142857143	4.640254593609641	1	12.107884113277626	0.4214903900191076
CCR3	632	9	0.014240506329113924	0.7659414170839447	22	0.03481012658227848	5.555837595100782	0.7721518987341772	5.77465179035532	1	12.096430802540047	0.427110261886029
TREM1	731	20	0.027359781121751026	2.3928407830887766	24	0.03283173734610123	5.183244909991834	0.6230529595015575	4.466498048496708	1	12.042583741577317	0.4327301337529505
CCR1	1009	28	0.027750247770069375	2.4412619003102614	30	0.02973240832507433	4.599544139251772	0.6837606837606838	4.999131191683568	1	12.0399372312456	0.43835000561987186
SLAMF1	863	23	0.026651216685979143	2.3049728902706605	29	0.03360370799536501	5.3286311726012405	0.6161137440758293	4.405615250326247	1	12.039219313198148	0.44396987748679334
MPEG1	668	16	0.023952095808383235	1.9702594160932885	16	0.023952095808383235	3.510930168866298	0.8600105652403592	6.545499952899625	1	12.026689537859212	0.44958974935371476
TNFSF4	571	10	0.017513134851138354	1.171774616845793	28	0.04903677758318739	8.23516176428144	0.4120443740095087	2.6151658250993286	1	12.022102206226561	0.45520962122063624
CD2	980	20	0.02040816326530612	1.5307822575896892	29	0.02959183673469388	4.573070104035582	0.7837244249219744	5.876186003229261	1	11.980038364854533	0.4608294930875576
KLRB1	650	12	0.018461538461538463	1.2893845653272886	24	0.036923076923076927	5.953772352621586	0.6509146341463414	4.7109488415647744	1	11.954105759513649	0.4664493649544791
CD28	1217	31	0.025472473294987676	2.1587988901222173	35	0.02875924404272802	4.416266811220935	0.7266009852216748	5.3750004027388645	1	11.950066104082016	0.47206923682140045
ITGAL	967	22	0.022750775594622543	1.8212857018424873	28	0.028955532574974147	4.453234092455742	0.7605093319379034	5.672503060137846	1	11.947022854436074	0.47768910868832193
TNFRSF25	650	15	0.023076923076923078	1.8617307066591104	31	0.047692307692307694	7.981955955469548	0.3473227206946454	2.047315554675734	1	11.891002216804392	0.48330898055524335
IL6R	860	23	0.026744186046511628	2.316501865469279	33	0.03837209302325582	6.226667488552956	0.4946236559139785	3.339694095919484	1	11.88286344994172	0.48892885242216483
LILRA4	348	8	0.022988505747126436	1.8507662211929834	12	0.034482758620689655	5.494183950005791	0.630252100840336	4.5296613662839595	1	11.874611537482735	0.4945487242890862
NKG7	648	11	0.016975308641975308	1.1050796864827817	19	0.029320987654320986	4.522060735267269	0.8259605271298646	6.246754133553601	1	11.873894555303652	0.5001685961560077
OR2B3	59	1	0.01694915254237288	1.1018361122355047	4	0.06779661016949153	11.768226071197827	0	-1.0	1	11.870062183433332	0.5057884680229291
CXCR1	738	15	0.02032520325203252	1.5204945248352597	18	0.024390243902439025	3.5934471841504374	0.8758451137062077	6.684427995800881	1	11.798369704786579	0.5114083398898506
SELL	1339	28	0.020911127707244213	1.593154038396605	32	0.02389843166542196	3.5008235292049097	0.8770413894409401	6.694923795346734	1	11.788901362948248	0.5170282117567719
BTN3A1	238	5	0.02100840336134454	1.6052170298717394	11	0.046218487394957986	7.704389411982552	0.3960674157303371	2.4749883170366513	1	11.784594758890943	0.5226480836236934
HLA-DPB1	515	10	0.019417475728155338	1.4079287499397044	27	0.05242718446601942	8.87368161719327	0.2788539144471348	1.4465887785211935	1	11.728199145654168	0.5282679554906148
CD160	286	4	0.013986013986013986	0.7343822464600669	12	0.04195804195804196	6.902014037069984	0.5792682926829268	4.082343231369119	1	11.71873951489917	0.5338878273575363
IL18R1	698	16	0.022922636103151862	1.842597836605038	38	0.054441260744985676	9.252995290696822	0.18421052631578946	0.6162133046015926	1	11.711806431903451	0.5395076992244576
CCR7	1084	28	0.025830258302583026	2.203167211635659	30	0.027675276752767528	4.212121804893947	0.7132132132132132	5.257539714298316	1	11.672828730827922	0.5451275710913792
HLA-F	341	7	0.020527859237536656	1.5456255552881626	16	0.0469208211143695	7.836660858658906	0.375	2.290148512938957	1	11.672434926886027	0.5507474429583006
CD5	870	18	0.020689655172413793	1.5656895990736852	25	0.028735632183908046	4.411819958338159	0.7622950819672131	5.688170747613617	1	11.665680305025461	0.5563673148252221
GZMA	995	23	0.023115577889447236	1.8665242254307337	26	0.02613065326633166	3.921220802315946	0.7835365853658537	5.874537949799284	1	11.662282977545964	0.5619871866921434
IL25	184	5	0.02717391304347826	2.3697915929862714	11	0.059782608695652176	10.25893847854265	0.0	-1.0	1	11.62873007152892	0.5676070585590649
CD48	829	18	0.021712907117008445	1.6925813645284755	25	0.030156815440289506	4.679473297652833	0.7117570337246133	5.244763589554345	1	11.616818251735653	0.5732269304259863
CD1A	472	8	0.01694915254237288	1.1018361122355047	15	0.03177966101694915	4.985105970873981	0.7428571428571429	5.517627530393362	1	11.604569613502848	0.5788468022929077
P2RY10	506	11	0.021739130434782608	1.695833274389017	13	0.025691699604743084	3.838552073423287	0.8035714285714286	6.05031824201205	1	11.584703589824354	0.5844666741598291
CXCR2	897	20	0.022296544035674472	1.764957204501556	18	0.020066889632107024	2.7792241046856443	0.9156810377718428	7.033937612670478	1	11.578118921857678	0.5900865460267506
HLA-C	619	8	0.012924071082390954	0.602692479766007	32	0.051696284329563816	8.736030219071687	0.3686530473849284	2.234462068383831	1	11.573184767221525	0.5957064178936721
MS4A1	584	16	0.0273972602739726	2.397488510188898	17	0.02910958904109589	4.482247752316532	0.6485436893203882	4.690146813315787	1	11.569883075821217	0.6013262897605935
SLAMF7	561	9	0.016042780748663103	0.9894384591747828	19	0.0338680926916221	5.37842309528198	0.7050423917893798	5.185851138412675	1	11.553712692869437	0.6069461616275149
TNFRSF14	715	18	0.025174825174825177	2.1218880436281204	34	0.04755244755244755	7.955615908679314	0.2818181818181818	1.4725964582086701	1	11.550100410516103	0.6125660334944364
TNFRSF18	547	14	0.025594149908592323	2.1738878038510547	24	0.043875685557586835	7.263166415363858	0.3525641025641025	2.0933020207118385	1	11.53035623992675	0.6181859053613578
HLA-B	731	16	0.02188782489740082	1.7142726264710213	32	0.04377564979480164	7.2443265466557785	0.404912622409782	2.5525937666446867	1	11.511192939771487	0.6238057772282792
PLD4	485	12	0.024742268041237112	2.068247355593273	17	0.03505154639175258	5.601304510005886	0.5469613259668507	3.798890648706543	1	11.468442514305702	0.6294256490952006
SNX20	421	7	0.0166270783847981	1.061896233618203	12	0.028503562945368172	4.368114048935904	0.7988787666433077	6.009146096239964	1	11.43915637879407	0.6350455209621221
PPBP	656	11	0.01676829268292683	1.0794079829890895	15	0.022865853658536585	3.3063567351410352	0.9132186480782759	7.01233327190097	1	11.398097990031093	0.6406653928290434
CLEC12A	656	9	0.013719512195121951	0.7013338042638004	16	0.024390243902439025	3.5934471841504374	0.9228497600590625	7.096834041931726	1	11.391615030345964	0.6462852646959649
NCR3	483	12	0.024844720496894408	2.080952313587448	13	0.026915113871635612	4.068959315014872	0.7101865136298423	5.230984271276074	1	11.380895899878395	0.6519051365628864
LTB	627	18	0.028708133971291867	2.560047769049611	21	0.03349282296650718	5.307748047134812	0.512282804074296	3.494630682744651	1	11.362426498929073	0.6575250084298079
CD52	672	16	0.023809523809523808	1.9525793005213041	21	0.03125	4.885354204692748	0.6292421943623732	4.520800720159488	1	11.358734225373539	0.6631448802967292
EBI3	132	2	0.015151515151515152	0.8789141003317392	8	0.06060606060606061	10.414020275767754	0.1213768115942029	0.0649272964585028	1	11.357861672557997	0.6687647521636507
SELPLG	668	12	0.017964071856287425	1.2276945620699662	18	0.02694610778443114	4.074796439974585	0.8037735849056604	6.052091906978594	1	11.354582909023147	0.6743846240305721
SIGIRR	249	7	0.028112449799196786	2.486177969290215	10	0.040160642570281124	6.5635074116533305	0.3724696356275304	2.2679477807328907	1	11.317633161676437	0.6800044958974936
CLEC4C	376	7	0.018617021276595744	1.3086657296629347	10	0.026595744680851064	4.0088120891002115	0.7936507936507937	5.963277276061285	1	11.28075509482443	0.6856243677644149
GPR174	464	7	0.015086206896551725	0.8708153326578956	13	0.028017241379310345	4.276524459379705	0.8103592314118631	6.109872587136259	1	11.25721237917386	0.6912442396313364
IL2RG	1100	28	0.025454545454545455	2.156575688557322	31	0.028181818181818183	4.3075194282320055	0.6576879910213244	4.770376441697654	1	11.23447155848698	0.6968641114982579
CD300LF	611	13	0.02127659574468085	1.6384751196147826	14	0.022913256955810146	3.3152842613786433	0.8262967430639325	6.2497040011682685	1	11.203463382161694	0.7024839833651794
CLEC4A	622	14	0.022508038585209004	1.791184290524963	16	0.02572347266881029	3.8445359369818117	0.7442748091603054	5.530065750871212	1	11.165785978377986	0.7081038552321007
CD1D	849	18	0.02120141342756184	1.6291518859765681	26	0.030624263839811542	4.767508478568158	0.6565874730021598	4.760720794433076	1	11.157381158977802	0.7137237270990222
KIR3DL3	164	2	0.012195121951219513	0.5122967149011559	11	0.06707317073170732	11.631979756413704	0.0	-1.0	1	11.14427647131486	0.7193435989659436
RNASE6	524	16	0.030534351145038167	2.7865139121189246	12	0.022900763358778626	3.312931325576365	0.6859344894026975	5.018203574084874	1	11.117648811780164	0.724963470832865
IFNGR2	475	8	0.016842105263157894	1.0885613578424385	24	0.05052631578947368	8.5156884825348	0.2847380410022779	1.4982145124821233	1	11.102464352859363	0.7305833426997864
LILRA6	230	5	0.021739130434782608	1.695833274389017	8	0.034782608695652174	5.55065511478845	0.55198973042362	3.8430085085622636	1	11.08949689773973	0.7362032145667079
FCRLA	372	4	0.010752688172043012	0.33342290991284723	13	0.03494623655913978	5.581471368688664	0.702054794520548	5.159638768515856	1	11.074533047117367	0.7418230864336293
CCR4	298	5	0.016778523489932886	1.0806766882868253	7	0.02348993288590604	3.4238904088965625	0.8609738884968243	6.553951890445593	1	11.05851898762898	0.7474429583005507
GPR65	707	8	0.011315417256011316	0.4032060042081447	22	0.031117397454031116	4.8603809902456785	0.771513353115727	5.769049363910019	1	11.032636358363842	0.7530628301674722
CXCR5	745	17	0.022818791946308724	1.8297202960700822	28	0.03758389261744966	6.078224654234499	0.46875000000000006	3.112685641173696	1	11.020630591478277	0.7586827020343937
CD53	682	14	0.020527859237536656	1.5456255552881626	19	0.02785923753665689	4.2467673848287255	0.7087719298245614	5.218573095800414	1	11.010966035917303	0.7643025739013151
FCGR2A	1043	24	0.023010546500479387	1.8534994582219317	35	0.03355704697986577	5.3198434412808036	0.5511111111111111	3.8352997404969553	1	11.008642639999692	0.7699224457682365
CCL5	1511	38	0.02514890800794176	2.118674099028459	36	0.02382528127068167	3.4870470177405997	0.7288888888888889	5.395073850334684	1	11.000794967103742	0.7755423176351579
TNFSF13B	1028	18	0.017509727626459144	1.1713520926012706	33	0.032101167315175094	5.045655681085157	0.6592126717912882	4.783753578145662	1	11.00076135183209	0.7811621895020794
LILRB4	441	11	0.024943310657596373	2.093178314831843	16	0.036281179138321996	5.832882886173894	0.4624277456647398	3.057215892641487	1	10.983277093647224	0.7867820613690008
CTSS	1327	37	0.027882441597588545	2.4576550361794327	24	0.01808590806330068	2.4061432021130598	0.8104212860310421	6.1104170375709606	1	10.974215275863454	0.7924019332359222
BTN3A2	278	4	0.014388489208633094	0.784292526933738	12	0.04316546762589928	7.1294101244676815	0.4610951008645533	3.0455236278211952	1	10.959226279222614	0.7980218051028437
CD37	528	15	0.028409090909090908	2.5229639381220106	12	0.022727272727272728	3.280257603412908	0.699169568711492	5.134324578102099	1	10.937546119637018	0.8036416769697651
CD300LB	550	12	0.02181818181818182	1.7056363044777045	11	0.02	2.7666266910033586	0.8506637168141594	6.463493234365953	1	10.935756229847016	0.8092615488366866
IL17F	540	12	0.022222222222222223	1.755740680486551	27	0.05	8.416566727508398	0.2	0.7547458735674436	1	10.927053281562394	0.814881420703608
LILRA2	240	6	0.025	2.1002082655473697	4	0.016666666666666666	2.138855575836132	0.8743633276740238	6.671427206173459	1	10.91049104755696	0.8205012925705295
IL12B	221	2	0.00904977375565611	0.12224733594474928	15	0.06787330316742081	11.782669765848501	0.0	-1.0	1	10.90491710179325	0.8261211644374508
IL24	519	17	0.03275529865125241	3.0619299047634128	15	0.028901734104046242	4.443102154629131	0.5001582779360556	3.3882533716944607	1	10.893285431087005	0.8317410363043722
CXCR3	974	22	0.022587268993839837	1.8010095212337633	26	0.026694045174537988	4.027325152263209	0.6906906906906908	5.0599331970046855	1	10.888267870501657	0.8373609081712937
LYZ	998	22	0.022044088176352707	1.733650574831348	21	0.021042084168336674	2.9628837931398064	0.8155029187247418	6.155001907572235	1	10.851536275543388	0.8429807800382152
CTLA4	1662	39	0.023465703971119134	1.909942776326051	45	0.02707581227436823	4.099223859661587	0.6655574043261231	4.8394205443176155	1	10.848587180305254	0.8486006519051366
CSF3R	852	17	0.01995305164319249	1.4743446250847552	20	0.023474178403755867	3.4209233462480735	0.7916885849552867	5.946061388003689	1	10.841329359336518	0.854220523772058
ITGA4	991	26	0.026236125126135216	2.253498078879177	21	0.02119071644803229	2.9908759087321157	0.75	5.580297025877913	1	10.824671013489207	0.8598403956389795
HCST	578	13	0.02249134948096886	1.7891147025685679	16	0.02768166089965398	4.213324139797036	0.6630648330058939	4.817551398123892	1	10.819990240489496	0.865460267505901
LY9	501	9	0.017964071856287425	1.2276945620699662	14	0.027944111776447105	4.262751863677347	0.7208872458410351	5.324869599734778	1	10.81531602548209	0.8710801393728222
PF4	662	12	0.01812688821752266	1.247885147224679	12	0.01812688821752266	2.4138610492477572	0.9184021850460908	7.057812222424758	1	10.719558418897194	0.8767000112397437
CD33	804	15	0.018656716417910446	1.313588257871171	25	0.03109452736318408	4.856073835515172	0.6307692307692307	4.534198524328091	1	10.703860617714433	0.8823198831066652
TLR6	1041	19	0.01825168107588857	1.26336050126417	26	0.024975984630163303	3.7037605171031376	0.761802575107296	5.6838496257129005	1	10.650970644080209	0.8879397549735867
IFNGR1	706	20	0.028328611898016998	2.5129838703086342	31	0.043909348441926344	7.269506191296325	0.2129233164655508	0.8681315547711007	1	10.65062161637606	0.8935596268405079
HLA-G	529	8	0.015122873345935728	0.875362277835838	19	0.035916824196597356	5.764263433748943	0.5708333333333334	4.00833718080708	1	10.647962892391861	0.8991794987074295
GZMB	1283	25	0.019485580670303974	1.4163743301226575	27	0.021044427123928292	2.9633250450931676	0.8250470303681804	6.238739360188189	1	10.618438735404014	0.9047993705743509
HLA-DOA	323	10	0.030959752321981424	2.8392672019162473	13	0.04024767801857585	6.579898913783849	0.24848484848484848	1.1801388126140964	1	10.599304928314192	0.9104192424412725
ITGAM	1988	48	0.02414486921529175	1.9941649244723085	43	0.021629778672032193	3.073565083328582	0.7441253263707572	5.528754229330567	1	10.596484237131458	0.9160391143081937
EVI2B	560	12	0.02142857142857143	1.657321370469174	11	0.019642857142857142	2.6993655000925845	0.8233082706766918	6.223483953219364	1	10.58017082378112	0.9216589861751152
S1PR4	654	10	0.01529051987767584	0.8961518443714799	15	0.022935779816513763	3.319526021792843	0.8392282958199357	6.36316194535535	1	10.578839811519673	0.9272788580420367
OR6J1	41	0	0.0	-1.0	2	0.04878048780487805	8.186894368300875	0.5	3.386864683918609	1	10.573759052219483	0.9328987299089582
